step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
5644,0.40081,0.89286,,
5645,0.00448,1.0,,
5646,0.14412,0.97619,,
5647,0.50521,0.88542,,
5648,0.28788,0.92308,,
5649,0.26957,0.92308,,
5650,0.53255,0.89583,,
5651,0.2592,0.95238,,
5652,0.26315,0.93333,,
5653,0.34086,0.92308,,
5654,0.23334,0.94048,,
5655,0.04984,0.97917,,
5656,0.36713,0.90476,,
5657,0.15824,0.96429,,
5658,0.44393,0.85897,,
5659,0.30077,0.88889,,
5660,0.55469,0.85556,,
5661,0.19694,0.93902,,
5662,0.03954,0.98611,,
5663,0.26044,0.90278,,
5664,0.04955,0.97778,,
5665,0.10468,0.97917,,
5666,0.39962,0.9,,
5667,0.22803,0.9359,,
5668,0.15808,0.95833,,
5669,0.40053,0.90476,,
5670,0.01812,0.9881,,
5671,0.14465,0.97778,,
5672,0.63283,0.85714,,
5673,0.40568,0.9,,
5674,0.3673,0.86538,,
5675,0.17505,0.95556,,
5676,0.17706,0.96053,,
5677,0.35303,0.88462,,
5678,0.03981,1.0,,
5679,0.52474,0.89286,,
5680,0.44664,0.87778,,
5681,0.23877,0.93333,,
5682,0.26223,0.90476,,
5683,0.15646,0.95556,,
5684,0.24687,0.9359,,
5685,0.48902,0.89583,,
5686,0.02786,1.0,,
5687,0.09192,0.96875,,
5688,0.05263,0.98438,,
5689,0.3598,0.92308,,
5690,0.04015,1.0,,
5691,0.21826,0.92308,,
5692,0.26885,0.9359,,
5693,0.21749,0.92857,,
5694,0.43996,0.89744,,
5695,0.36823,0.89744,,
5696,0.35341,0.91667,,
5697,0.09477,0.97222,,
5698,0.29925,0.90278,,
5699,0.7116,0.83333,,
5700,0.36434,0.9,0.1272,0.97436
5701,0.0494,0.98571,,
5702,0.12707,0.97222,,
5703,0.25741,0.93333,,
5704,0.01002,1.0,,
5705,0.05996,0.9697,,
5706,0.24672,0.93333,,
5707,0.15919,0.94444,,
5708,0.2153,0.9359,,
5709,0.02844,0.9881,,
5710,0.21805,0.94792,,
5711,0.00554,1.0,,
5712,0.17687,0.94872,,
5713,0.02981,1.0,,
5714,0.24659,0.9375,,
5715,0.33522,0.91667,,
5716,0.51617,0.85526,,
5717,0.11533,0.95833,,
5718,0.23873,0.92857,,
5719,0.19401,0.96154,,
5720,0.3628,0.86111,,
5721,0.04069,0.98718,,
5722,0.27714,0.90476,,
5723,0.40092,0.89744,,
5724,0.59145,0.87143,,
5725,0.23208,0.94872,,
5726,0.07496,0.97436,,
5727,0.43736,0.92308,,
5728,0.32606,0.88462,,
5729,0.3086,0.94872,,
5730,0.17485,0.96429,,
5731,0.31636,0.95238,,
5732,0.29102,0.95238,,
5733,0.46427,0.91111,,
5734,0.38012,0.87179,,
5735,0.17136,0.96429,,
5736,0.3488,0.94872,,
5737,0.52842,0.85714,,
5738,0.05147,0.97778,,
5739,0.10247,0.97619,,
5740,0.16937,0.96154,,
5741,0.31946,0.91667,,
5742,0.43786,0.88462,,
5743,0.18048,0.94737,,
5744,0.13745,0.93056,,
5745,0.0647,0.98718,,
5746,0.01408,1.0,,
5747,0.202,0.96154,,
5748,0.11636,0.97436,,
5749,0.24112,0.92708,,
5750,0.01183,1.0,,
5751,0.29322,0.91111,,
5752,0.20362,0.95312,,
5753,0.2846,0.92222,,
5754,0.2064,0.9359,,
5755,0.29327,0.93333,,
5756,0.41941,0.88095,,
5757,0.25745,0.91667,,
5758,0.21643,0.94444,,
5759,0.1815,0.95238,,
5760,0.23443,0.95833,,
5761,0.18877,0.94444,,
5762,0.14746,0.96154,,
5763,0.29191,0.9,,
5764,0.00771,1.0,,
5765,0.39433,0.91111,,
5766,0.30363,0.91026,,
5767,0.29055,0.9359,,
5768,0.28268,0.9359,,
5769,0.0642,0.97619,,
5770,0.1362,0.97222,,
5771,0.16113,0.96429,,
5772,0.16763,0.96429,,
5773,0.43001,0.87778,,
5774,0.29128,0.91667,,
5775,0.36757,0.89286,,
5776,0.22046,0.97222,,
5777,0.27052,0.94872,,
5778,0.63905,0.87179,,
5779,0.3963,0.92857,,
5780,0.70164,0.79762,,
5781,0.38729,0.91111,,
5782,0.22079,0.94872,,
5783,0.19124,0.95556,,
5784,0.00126,1.0,,
5785,0.16949,0.95238,,
5786,0.0863,0.97619,,
5787,0.00171,1.0,,
5788,0.20127,0.95238,,
5789,0.13029,0.97619,,
5790,0.14818,0.96154,,
5791,0.2871,0.9359,,
5792,0.53183,0.83333,,
5793,0.16449,0.94048,,
5794,0.27389,0.9359,,
5795,0.06852,0.98718,,
5796,0.27186,0.92222,,
5797,0.26255,0.95556,,
5798,0.02463,1.0,,
5799,0.24579,0.92857,,
5800,0.19679,0.95556,0.54244,0.84615
5801,0.41449,0.90278,,
5802,0.44398,0.88462,,
5803,0.20249,0.9359,,
5804,0.32383,0.92308,,
5805,0.28847,0.91026,,
5806,0.57306,0.86905,,
5807,0.33397,0.93333,,
5808,0.17958,0.95238,,
5809,0.11797,0.9375,,
5810,0.32821,0.91667,,
5811,0.13741,0.96429,,
5812,0.04622,0.98077,,
5813,0.13713,0.96667,,
5814,0.15079,0.96667,,
5815,0.1821,0.95556,,
5816,0.36555,0.94048,,
5817,0.5074,0.90278,,
5818,0.24352,0.95238,,
5819,0.00627,1.0,,
5820,0.34776,0.89744,,
5821,0.46569,0.9359,,
5822,0.18575,0.96154,,
5823,0.11757,0.95833,,
5824,0.19922,0.92188,,
5825,0.23992,0.93333,,
5826,0.12701,0.96154,,
5827,0.24285,0.95238,,
5828,0.43789,0.88462,,
5829,0.15228,0.97368,,
5830,0.03876,1.0,,
5831,0.25862,0.94048,,
5832,0.08474,0.97619,,
5833,0.43321,0.88889,,
5834,0.10355,0.97222,,
5835,0.2519,0.9359,,
5836,0.37024,0.90625,,
5837,0.20748,0.96875,,
5838,0.1652,0.95833,,
5839,0.49547,0.83333,,
5840,0.24896,0.94444,,
5841,0.1923,0.92105,,
5842,0.28,0.92222,,
5843,0.22044,0.93939,,
5844,0.11698,0.96429,,
5845,0.25179,0.95833,,
5846,0.31337,0.92105,,
5847,0.37788,0.89286,,
5848,0.48157,0.86111,,
5849,0.24849,0.93939,,
5850,0.3914,0.87179,,
5851,0.121,0.96667,,
5852,0.36146,0.89286,,
5853,0.39682,0.91667,,
5854,0.0256,0.98684,,
5855,0.23487,0.94048,,
5856,0.14985,0.95238,,
5857,0.08538,0.97222,,
5858,0.41001,0.88889,,
5859,0.16693,0.96154,,
5860,0.37051,0.91667,,
5861,0.23191,0.94048,,
5862,0.21862,0.94444,,
5863,0.3214,0.93056,,
5864,0.40978,0.87778,,
5865,0.47233,0.89744,,
5866,0.13883,0.9697,,
5867,0.12707,0.95455,,
5868,0.31008,0.89655,,
5869,0.20149,0.92857,,
5870,0.01537,1.0,,
5871,0.16844,0.96154,,
5872,0.05791,0.9881,,
5873,0.10011,0.97222,,
5874,0.36006,0.87879,,
5875,0.36512,0.9,,
5876,0.42624,0.90476,,
5877,0.18381,0.92857,,
5878,0.31993,0.88889,,
5879,0.16644,0.94444,,
5880,0.31067,0.93056,,
5881,0.37748,0.91667,,
5882,0.43559,0.88095,,
5883,0.30689,0.89286,,
5884,0.23961,0.9375,,
5885,0.15441,0.9359,,
5886,0.03973,0.98718,,
5887,0.55733,0.84615,,
5888,0.28909,0.91667,,
5889,0.36185,0.89744,,
5890,0.50219,0.875,,
5891,0.18595,0.95238,,
5892,0.34845,0.91111,,
5893,0.11773,0.97059,,
5894,0.18737,0.94872,,
5895,0.07215,0.98889,,
5896,0.39525,0.88462,,
5897,0.02249,0.98611,,
5898,0.23149,0.9359,,
5899,0.58994,0.84524,,
5900,0.27628,0.92857,0.21006,0.94444
5901,0.3015,0.92857,,
5902,0.25741,0.95833,,
5903,0.15766,0.97436,,
5904,0.18343,0.96154,,
5905,0.08979,0.98718,,
5906,0.324,0.94048,,
5907,0.21051,0.94444,,
5908,0.37493,0.85714,,
5909,0.13825,0.95833,,
5910,0.16694,0.94792,,
5911,0.22932,0.94872,,
5912,0.06999,0.98718,,
5913,0.17967,0.96154,,
5914,0.06055,0.96154,,
5915,0.17003,0.94444,,
5916,0.15834,0.96429,,
5917,0.46157,0.88462,,
5918,0.47208,0.86667,,
5919,0.06405,0.98958,,
5920,0.48671,0.89583,,
5921,0.28203,0.92857,,
5922,0.23775,0.9359,,
5923,0.07854,0.97436,,
5924,0.42073,0.89744,,
5925,0.19025,0.96154,,
5926,0.19712,0.95312,,
5927,0.05868,0.97143,,
5928,0.77481,0.85714,,
5929,0.20422,0.95556,,
5930,0.51866,0.88889,,
5931,0.25973,0.91667,,
5932,0.04177,0.97778,,
5933,0.11645,0.98571,,
5934,0.30053,0.9359,,
5935,0.11455,0.96154,,
5936,0.2326,0.92857,,
5937,0.18945,0.96667,,
5938,0.12197,0.96154,,
5939,0.09691,0.98611,,
5940,0.48069,0.88889,,
5941,0.02392,1.0,,
5942,0.33752,0.91667,,
5943,0.20777,0.94872,,
5944,0.2418,0.89744,,
5945,0.15462,0.93333,,
5946,0.16042,0.96296,,
5947,0.12306,0.9881,,
5948,0.20675,0.92857,,
5949,0.20042,0.94048,,
5950,0.8271,0.80769,,
5951,0.18145,0.92308,,
5952,0.2145,0.93103,,
5953,0.00485,1.0,,
5954,0.46161,0.85938,,
5955,0.07517,0.96154,,
5956,0.27888,0.92105,,
5957,0.28258,0.92857,,
5958,0.4401,0.88889,,
5959,0.23064,0.91667,,
5960,0.28236,0.92857,,
5961,0.45505,0.86111,,
5962,0.50384,0.86111,,
5963,0.51947,0.88095,,
5964,0.48203,0.88095,,
5965,0.24502,0.95833,,
5966,0.11935,0.95556,,
5967,0.00578,1.0,,
5968,0.01207,1.0,,
5969,0.10996,0.97778,,
5970,0.12477,0.96154,,
5971,0.32467,0.87879,,
5972,0.20029,0.96429,,
5973,0.14818,0.97619,,
5974,0.23721,0.93056,,
5975,0.30425,0.91667,,
5976,0.21113,0.95238,,
5977,0.11292,0.95833,,
5978,0.21713,0.93939,,
5979,0.21044,0.97222,,
5980,0.28268,0.93056,,
5981,0.29737,0.93333,,
5982,0.15172,0.95833,,
5983,0.09464,0.97619,,
5984,0.18924,0.92857,,
5985,0.02571,0.98889,,
5986,0.62142,0.84524,,
5987,0.2153,0.9359,,
5988,0.45073,0.85714,,
5989,0.164,0.95238,,
5990,0.11711,0.96154,,
5991,0.31951,0.90476,,
5992,0.07793,0.97619,,
5993,0.23481,0.92857,,
5994,0.33478,0.91026,,
5995,0.22362,0.89744,,
5996,0.13827,0.97436,,
5997,0.29441,0.90278,,
5998,0.11607,0.97778,,
5999,0.29063,0.91429,,
6000,0.24992,0.9359,0.1686,0.94792
6001,0.04739,0.98684,,
6002,0.14538,0.94444,,
6003,0.10221,0.9697,,
6004,0.16922,0.94444,,
6005,0.55168,0.88542,,
6006,0.29357,0.92857,,
6007,0.4428,0.91111,,
6008,0.15861,0.94872,,
6009,0.22115,0.94118,,
6010,0.06235,1.0,,
6011,0.4853,0.86905,,
6012,0.18342,0.96875,,
6013,0.63515,0.84524,,
6014,0.48413,0.87778,,
6015,0.15536,0.93333,,
6016,0.093,0.97619,,
6017,0.33588,0.92308,,
6018,0.2929,0.90789,,
6019,0.18543,0.9359,,
6020,0.14816,0.95833,,
6021,0.21263,0.91667,,
6022,0.1341,0.96667,,
6023,0.06258,1.0,,
6024,0.57367,0.84524,,
6025,0.43878,0.91667,,
6026,0.33793,0.91111,,
6027,0.19944,0.95238,,
6028,0.58391,0.84524,,
6029,0.32765,0.91026,,
6030,0.09333,0.95455,,
6031,0.11307,0.98571,,
6032,0.22117,0.94048,,
6033,0.01367,0.98611,,
6034,0.20332,0.94048,,
6035,0.32564,0.94828,,
6036,0.35206,0.92222,,
6037,0.10097,0.97436,,
6038,0.1821,0.94444,,
6039,0.11883,0.97436,,
6040,0.24379,0.94444,,
6041,0.07704,0.97222,,
6042,0.6835,0.83333,,
6043,0.28072,0.94444,,
6044,0.28644,0.91667,,
6045,0.1506,0.95833,,
6046,0.24942,0.96429,,
6047,0.00139,1.0,,
6048,0.34529,0.90278,,
6049,0.3209,0.92157,,
6050,0.18267,0.94444,,
6051,0.36462,0.91026,,
6052,0.30958,0.92308,,
6053,0.26484,0.9359,,
6054,0.41131,0.93333,,
6055,0.15613,0.96429,,
6056,0.05054,0.97619,,
6057,0.15957,0.95556,,
6058,0.38169,0.91667,,
6059,0.13701,0.95833,,
6060,0.26698,0.91379,,
6061,0.31097,0.88462,,
6062,0.14752,0.96154,,
6063,0.31149,0.92308,,
6064,0.57421,0.88095,,
6065,0.28755,0.91026,,
6066,0.11127,0.94231,,
6067,0.56418,0.82051,,
6068,0.39995,0.88095,,
6069,0.16671,0.95833,,
6070,0.4081,0.86111,,
6071,0.29515,0.92308,,
6072,0.06371,0.9881,,
6073,0.20912,0.94444,,
6074,0.19722,0.95556,,
6075,0.18059,0.96154,,
6076,0.00904,1.0,,
6077,0.42806,0.92683,,
6078,0.17587,0.95238,,
6079,0.34735,0.92857,,
6080,0.1648,0.94872,,
6081,0.45801,0.875,,
6082,0.2775,0.92857,,
6083,0.40168,0.88889,,
6084,0.50671,0.87179,,
6085,0.16014,0.96429,,
6086,0.31082,0.91026,,
6087,0.33463,0.90476,,
6088,0.02693,0.98571,,
6089,0.04007,0.98718,,
6090,0.38396,0.92308,,
6091,0.1381,0.96667,,
6092,0.28556,0.9375,,
6093,0.13779,0.96429,,
6094,0.14128,0.94048,,
6095,0.3791,0.89744,,
6096,0.36843,0.91667,,
6097,0.15708,0.94872,,
6098,0.16352,0.96154,,
6099,0.50785,0.89583,,
6100,0.19755,0.95312,0.28149,0.90625
6101,0.2586,0.9359,,
6102,0.00609,1.0,,
6103,0.26182,0.94444,,
6104,0.35907,0.91667,,
6105,0.24171,0.92308,,
6106,0.29304,0.875,,
6107,0.19104,0.95833,,
6108,0.23825,0.92308,,
6109,0.42561,0.875,,
6110,0.16492,0.92424,,
6111,0.14505,0.97222,,
6112,0.1914,0.96053,,
6113,0.4673,0.88889,,
6114,0.16856,0.94048,,
6115,0.13311,0.96875,,
6116,0.07603,0.9881,,
6117,0.54378,0.88889,,
6118,0.12635,0.95238,,
6119,0.25064,0.93333,,
6120,0.10299,0.97436,,
6121,0.22973,0.92308,,
6122,0.24653,0.94872,,
6123,0.18248,0.96429,,
6124,0.19269,0.95833,,
6125,0.32152,0.90476,,
6126,0.42725,0.89744,,
6127,0.08651,0.9697,,
6128,0.08775,0.96875,,
6129,0.30028,0.91667,,
6130,0.00606,1.0,,
6131,0.41466,0.92188,,
6132,0.11872,0.96154,,
6133,0.37655,0.90278,,
6134,0.03391,1.0,,
6135,0.07075,0.97436,,
6136,0.41204,0.88889,,
6137,0.38085,0.89744,,
6138,0.27827,0.89286,,
6139,0.50536,0.85417,,
6140,0.05788,0.98611,,
6141,0.42508,0.91667,,
6142,0.29607,0.91667,,
6143,0.54295,0.87143,,
6144,0.3464,0.90476,,
6145,0.43462,0.91176,,
6146,0.1026,0.97436,,
6147,0.41492,0.91111,,
6148,0.27923,0.92857,,
6149,0.21258,0.94792,,
6150,0.4458,0.89286,,
6151,0.35036,0.92683,,
6152,0.3186,0.93333,,
6153,0.03642,1.0,,
6154,0.01834,1.0,,
6155,0.16798,0.95556,,
6156,0.16581,0.95833,,
6157,0.1935,0.95833,,
6158,0.2605,0.92308,,
6159,0.58285,0.86905,,
6160,0.11835,0.96154,,
6161,0.19032,0.93939,,
6162,0.3355,0.92222,,
6163,0.22644,0.91667,,
6164,0.28211,0.90476,,
6165,0.00162,1.0,,
6166,0.4086,0.88462,,
6167,0.00985,1.0,,
6168,0.13213,0.94444,,
6169,0.35218,0.90476,,
6170,0.27849,0.94444,,
6171,0.27337,0.92857,,
6172,0.20587,0.92857,,
6173,0.05492,1.0,,
6174,0.29234,0.95238,,
6175,0.12018,0.95714,,
6176,0.20863,0.93421,,
6177,0.11529,0.97222,,
6178,0.55662,0.86207,,
6179,0.25128,0.9359,,
6180,0.19557,0.94872,,
6181,0.18636,0.96154,,
6182,0.46323,0.875,,
6183,0.08632,0.94872,,
6184,0.22292,0.95,,
6185,0.39072,0.93056,,
6186,0.12015,0.96429,,
6187,0.28254,0.94118,,
6188,0.20769,0.92857,,
6189,0.14087,0.97436,,
6190,0.33827,0.91111,,
6191,0.41777,0.87143,,
6192,0.21909,0.94872,,
6193,0.14202,0.97222,,
6194,0.21534,0.9375,,
6195,0.33124,0.95455,,
6196,0.17833,0.9375,,
6197,0.11065,0.96667,,
6198,0.46003,0.88889,,
6199,0.3987,0.89744,,
6200,0.13816,0.9697,0.29135,0.91667
6201,0.25371,0.92857,,
6202,0.78584,0.81944,,
6203,0.38301,0.89744,,
6204,0.31142,0.93333,,
6205,0.217,0.94792,,
6206,0.13738,0.97436,,
6207,0.1067,0.95556,,
6208,0.15101,0.94048,,
6209,0.09552,0.96667,,
6210,0.52079,0.88095,,
6211,0.00569,1.0,,
6212,0.15839,0.96429,,
6213,0.03004,1.0,,
6214,0.01247,1.0,,
6215,0.07829,0.98958,,
6216,0.05537,0.97619,,
6217,0.2364,0.9359,,
6218,0.05514,1.0,,
6219,0.11751,0.96875,,
6220,0.21593,0.92857,,
6221,0.15536,0.97619,,
6222,0.12513,0.98718,,
6223,0.16317,0.95833,,
6224,0.57643,0.89583,,
6225,0.12954,0.96667,,
6226,0.23023,0.93056,,
6227,0.42277,0.89394,,
6228,0.19238,0.94048,,
6229,0.13995,0.93333,,
6230,0.22472,0.94444,,
6231,0.17455,0.96429,,
6232,0.21241,0.93333,,
6233,0.16673,0.95556,,
6234,0.15446,0.94872,,
6235,0.46063,0.85897,,
6236,0.07027,0.97222,,
6237,0.01275,0.9881,,
6238,0.29502,0.91667,,
6239,0.2362,0.91667,,
6240,0.03124,0.98889,,
6241,0.33244,0.89286,,
6242,0.1332,0.94872,,
6243,0.14148,0.97059,,
6244,0.2817,0.92308,,
6245,0.20036,0.94872,,
6246,0.11986,0.98611,,
6247,0.32225,0.93056,,
6248,0.32927,0.93056,,
6249,0.04274,0.97619,,
6250,0.366,0.91667,,
6251,0.14166,0.96429,,
6252,0.14469,0.98889,,
6253,0.18799,0.92857,,
6254,0.26846,0.93333,,
6255,0.15234,0.97436,,
6256,0.03696,0.98276,,
6257,0.60956,0.89744,,
6258,0.29162,0.90278,,
6259,0.48345,0.875,,
6260,0.27935,0.91026,,
6261,0.22695,0.93056,,
6262,0.17389,0.94048,,
6263,0.34375,0.91026,,
6264,0.34753,0.92308,,
6265,0.46733,0.88462,,
6266,0.51599,0.82812,,
6267,0.47714,0.89655,,
6268,0.35626,0.88462,,
6269,0.38467,0.89286,,
6270,0.10683,0.98276,,
6271,0.18627,0.96154,,
6272,0.40581,0.90476,,
6273,0.04126,0.98611,,
6274,0.40587,0.86111,,
6275,0.27618,0.92222,,
6276,0.0417,1.0,,
6277,0.20478,0.94118,,
6278,0.45777,0.85714,,
6279,0.02447,0.98889,,
6280,0.2758,0.9359,,
6281,0.20534,0.91667,,
6282,0.16933,0.92308,,
6283,0.29944,0.89744,,
6284,0.3284,0.89744,,
6285,0.39291,0.88889,,
6286,0.24139,0.94048,,
6287,0.41141,0.90476,,
6288,0.15732,0.96429,,
6289,0.11405,0.98438,,
6290,0.19311,0.92857,,
6291,0.05857,0.98438,,
6292,0.23879,0.96154,,
6293,0.03759,0.98611,,
6294,0.11914,0.96552,,
6295,0.33394,0.92857,,
6296,0.1616,0.9359,,
6297,0.20676,0.9359,,
6298,0.28702,0.89744,,
6299,0.19459,0.94048,,
6300,0.3948,0.90789,0.44627,0.88889
6301,0.15187,0.94643,,
6302,0.43384,0.9,,
6303,0.07795,0.96429,,
6304,0.09522,0.9881,,
6305,0.09227,0.97619,,
6306,0.0778,0.9881,,
6307,0.4227,0.91667,,
6308,0.02241,1.0,,
6309,0.72435,0.83333,,
6310,0.48288,0.88889,,
6311,0.12756,0.96429,,
6312,0.14616,0.96667,,
6313,0.33049,0.92857,,
6314,0.13041,0.96429,,
6315,0.45517,0.88462,,
6316,0.58289,0.84375,,
6317,0.27646,0.94048,,
6318,0.01567,1.0,,
6319,0.16009,0.94792,,
6320,0.26389,0.94872,,
6321,0.4138,0.89744,,
6322,0.27451,0.9375,,
6323,0.35458,0.92308,,
6324,0.11316,0.96667,,
6325,0.33973,0.88462,,
6326,0.30738,0.94792,,
6327,0.12097,0.97059,,
6328,0.25594,0.92105,,
6329,0.11177,0.97619,,
6330,0.1305,0.95312,,
6331,0.43946,0.9,,
6332,0.33164,0.88542,,
6333,0.02835,0.98485,,
6334,0.3084,0.91379,,
6335,0.22589,0.95833,,
6336,0.13803,0.95833,,
6337,0.18082,0.94048,,
6338,0.45494,0.88095,,
6339,0.25625,0.93137,,
6340,0.29889,0.9359,,
6341,0.15575,0.94444,,
6342,0.02166,0.98571,,
6343,0.22239,0.96667,,
6344,0.11787,0.96154,,
6345,0.11708,0.95556,,
6346,0.22338,0.9359,,
6347,0.35634,0.9,,
6348,0.07843,0.98718,,
6349,0.17731,0.94792,,
6350,0.58035,0.90625,,
6351,0.18238,0.92308,,
6352,0.15099,0.95238,,
6353,0.19784,0.92308,,
6354,0.28657,0.93333,,
6355,0.10485,0.98718,,
6356,0.32685,0.92857,,
6357,0.46524,0.87179,,
6358,0.15918,0.96341,,
6359,0.1881,0.94048,,
6360,0.15295,0.96154,,
6361,0.12495,0.95556,,
6362,0.34515,0.91026,,
6363,0.13427,0.94444,,
6364,0.18421,0.96154,,
6365,0.04011,0.98889,,
6366,0.45908,0.86458,,
6367,0.19971,0.95556,,
6368,0.06648,0.9881,,
6369,0.04101,0.98889,,
6370,0.29868,0.96667,,
6371,0.24983,0.9359,,
6372,0.10156,0.97222,,
6373,0.26913,0.91667,,
6374,0.20947,0.94444,,
6375,0.09159,0.97436,,
6376,0.42505,0.88889,,
6377,0.29665,0.91667,,
6378,0.60523,0.88095,,
6379,0.00816,1.0,,
6380,0.08772,0.97368,,
6381,0.27856,0.92857,,
6382,0.02326,1.0,,
6383,0.14252,0.96429,,
6384,0.00915,1.0,,
6385,0.01007,1.0,,
6386,0.23048,0.92857,,
6387,0.28596,0.93333,,
6388,0.13278,0.94444,,
6389,0.09659,0.97368,,
6390,0.14383,0.96429,,
6391,0.34889,0.92222,,
6392,0.16946,0.93056,,
6393,0.0387,0.9881,,
6394,0.34191,0.87879,,
6395,0.24848,0.95238,,
6396,0.08994,0.97222,,
6397,0.23095,0.94444,,
6398,0.28656,0.92308,,
6399,0.18501,0.96429,,
6400,0.38017,0.93333,0.15148,0.96429
6401,0.16485,0.97619,,
6402,0.20428,0.95714,,
6403,0.23171,0.94444,,
6404,0.11496,0.97222,,
6405,0.22989,0.92222,,
6406,0.13113,0.96429,,
6407,0.04119,0.97917,,
6408,0.11747,0.96429,,
6409,0.17624,0.94872,,
6410,0.38067,0.91667,,
6411,0.1407,0.97222,,
6412,0.1621,0.95556,,
6413,0.34846,0.91667,,
6414,0.42374,0.9,,
6415,0.15591,0.96667,,
6416,0.16193,0.97778,,
6417,0.26964,0.92308,,
6418,0.28928,0.89655,,
6419,0.43562,0.90278,,
6420,0.28508,0.9359,,
6421,0.14865,0.97222,,
6422,0.23816,0.90278,,
6423,0.02335,1.0,,
6424,0.12548,0.96154,,
6425,0.34404,0.92857,,
6426,0.59933,0.86747,,
6427,0.14519,0.94872,,
6428,0.09178,0.95556,,
6429,0.15415,0.97436,,
6430,0.27856,0.94872,,
6431,0.08641,0.9697,,
6432,0.27426,0.91111,,
6433,0.08177,0.97222,,
6434,0.19961,0.9359,,
6435,0.12177,0.96667,,
6436,0.4028,0.91667,,
6437,0.0671,0.9881,,
6438,0.17412,0.95556,,
6439,0.24914,0.92857,,
6440,0.22315,0.9697,,
6441,0.40321,0.93939,,
6442,0.45015,0.91176,,
6443,0.40436,0.91667,,
6444,0.11312,0.96875,,
6445,0.09752,0.95833,,
6446,0.31854,0.91026,,
6447,0.13575,0.9359,,
6448,0.2511,0.91026,,
6449,0.42129,0.89474,,
6450,0.34626,0.91111,,
6451,0.02477,1.0,,
6452,0.22568,0.94792,,
6453,0.17897,0.94286,,
6454,0.61085,0.89062,,
6455,0.2397,0.94872,,
6456,0.08161,0.97436,,
6457,0.14906,0.97436,,
6458,0.4145,0.87778,,
6459,0.41272,0.91667,,
6460,0.17247,0.97436,,
6461,0.20863,0.93939,,
6462,0.31442,0.9359,,
6463,0.41656,0.89286,,
6464,0.12934,0.96667,,
6465,0.19916,0.94828,,
6466,0.20798,0.95833,,
6467,0.03762,0.98958,,
6468,0.43993,0.86905,,
6469,0.18305,0.94286,,
6470,0.20704,0.94872,,
6471,0.13796,0.9359,,
6472,0.18824,0.94048,,
6473,0.07028,0.98718,,
6474,0.44958,0.89286,,
6475,0.23359,0.94444,,
6476,0.19113,0.95833,,
6477,0.32243,0.93939,,
6478,0.18161,0.95238,,
6479,0.05128,0.97436,,
6480,0.29501,0.95556,,
6481,0.07941,0.97778,,
6482,0.29204,0.92708,,
6483,0.14993,0.9697,,
6484,0.36337,0.94048,,
6485,0.10149,0.97619,,
6486,0.05435,0.97778,,
6487,0.43359,0.88889,,
6488,0.15865,0.96667,,
6489,0.39815,0.875,,
6490,0.18425,0.94792,,
6491,0.21725,0.94048,,
6492,0.32206,0.91667,,
6493,0.29783,0.91667,,
6494,0.35372,0.89744,,
6495,0.3516,0.89744,,
6496,0.09551,0.97619,,
6497,0.19168,0.9375,,
6498,0.04139,0.98889,,
6499,0.06468,0.9881,,
6500,0.15122,0.95556,0.69342,0.87778
6501,0.11332,0.96154,,
6502,0.15112,0.96875,,
6503,0.19728,0.94048,,
6504,0.39032,0.90278,,
6505,0.41443,0.875,,
6506,0.17252,0.92857,,
6507,0.06981,0.97222,,
6508,0.12695,0.94444,,
6509,0.38451,0.88462,,
6510,0.0206,0.98611,,
6511,0.22911,0.92708,,
6512,0.25995,0.96053,,
6513,0.24094,0.94872,,
6514,0.17805,0.96429,,
6515,0.24811,0.92308,,
6516,0.18935,0.94792,,
6517,0.2075,0.9359,,
6518,0.33714,0.91667,,
6519,0.06726,0.97222,,
6520,0.00768,1.0,,
6521,0.24582,0.92308,,
6522,0.14115,0.9881,,
6523,0.08407,0.97143,,
6524,0.22518,0.9375,,
6525,0.25895,0.92857,,
6526,0.05915,0.98718,,
6527,0.2361,0.91667,,
6528,0.07757,0.98889,,
6529,0.06436,0.97143,,
6530,0.31595,0.94048,,
6531,0.45558,0.91111,,
6532,0.45945,0.89062,,
6533,0.18722,0.95833,,
6534,0.07942,0.98889,,
6535,0.0977,0.98718,,
6536,0.01487,1.0,,
6537,0.24774,0.89286,,
6538,0.09455,0.98889,,
6539,0.3307,0.92857,,
6540,0.07301,0.95,,
6541,0.16848,0.96429,,
6542,0.23717,0.93056,,
6543,0.28151,0.92857,,
6544,0.30896,0.91111,,
6545,0.43398,0.90244,,
6546,0.27551,0.91667,,
6547,0.47844,0.88889,,
6548,0.23193,0.92857,,
6549,0.16493,0.95238,,
6550,0.11801,0.97436,,
6551,0.34126,0.91111,,
6552,0.21487,0.95238,,
6553,0.24064,0.93939,,
6554,0.25876,0.90909,,
6555,0.14839,0.94872,,
6556,0.49427,0.85556,,
6557,0.08663,0.98611,,
6558,0.24944,0.91667,,
6559,0.18967,0.96429,,
6560,0.17514,0.94872,,
6561,0.05215,0.9881,,
6562,0.2911,0.9,,
6563,0.00613,1.0,,
6564,0.33603,0.89583,,
6565,0.31628,0.93939,,
6566,0.11171,0.97778,,
6567,0.14632,0.94872,,
6568,0.05533,0.97436,,
6569,0.3744,0.93333,,
6570,0.28296,0.95238,,
6571,0.1166,0.96078,,
6572,0.30324,0.94444,,
6573,0.39089,0.87179,,
6574,0.03512,0.98571,,
